entrez	target gene	target probe	source probe	Score
5446	PON3	213695_at	205291_at	0.018985
84547	PGBD1	235411_at	205291_at	0.018981
57104	PNPLA2	212705_x_at	205291_at	0.018981
100500824	MIR3650	1559986_at	205291_at	0.018971
100506495	LIFR-AS1	1559986_at	205291_at	0.018971
102724312	LOC102724312	238639_x_at	205291_at	0.018970
55785	FGD6	243142_at	205291_at	0.018937
6853	SYN1	1553264_a_at	205291_at	0.018937
55112	WDR60	219251_s_at	205291_at	0.018933
6014	RIT2	206984_s_at	205291_at	0.018906
7755	ZNF205	206416_at	205291_at	0.018877
284	ANGPT1	1552939_at	205291_at	0.018868
55885	LMO3	1565937_a_at	205291_at	0.018836
650655	ABCA17P	231164_at	205291_at	0.018807
27076	LYPD3	204952_at	205291_at	0.018791
22861	NLRP1	1562256_at	205291_at	0.018774
653190	ABCC6P1	214033_at	205291_at	0.018757
730013	ABCC6P2	214033_at	205291_at	0.018757
101928718	LOC101928718	229608_at	205291_at	0.018722
55924	FAM212B	229608_at	205291_at	0.018722
63982	ANO3	215241_at	205291_at	0.018681
3218	HOXB8	221278_at	205291_at	0.018651
2350	FOLR2	229619_at	205291_at	0.018646
3643	INSR	207851_s_at	205291_at	0.018638
83551	TAAR8	1553552_at	205291_at	0.018615
6487	ST3GAL3	1555703_at	205291_at	0.018610
1609	DGKQ	207562_at	205291_at	0.018600
6439	SFTPB	209810_at	205291_at	0.018575
374786	EFCAB5	1558300_at	205291_at	0.018556
22864	R3HDM2	203831_at	205291_at	0.018519
152024	LINC00691	1561059_a_at	205291_at	0.018480
10204	NUTF2	202397_at	205291_at	0.018472
128322	NUTF2P4	202397_at	205291_at	0.018472
56936	CCDC177	220887_at	205291_at	0.018458
117153	MIA2	221177_at	205291_at	0.018451
90199	WFDC8	1554156_a_at	205291_at	0.018424
4644	MYO5A	204527_at	205291_at	0.018419
5326	PLAGL2	202925_s_at	205291_at	0.018404
100131801	PET100	226006_at	205291_at	0.018400
185	AGTR1	208016_s_at	205291_at	0.018396
100652856	LINC00408	1556207_a_at	205291_at	0.018393
1149	CIDEA	221295_at	205291_at	0.018383
8303	SNN	218032_at	205291_at	0.018379
358	AQP1	207542_s_at	205291_at	0.018378
128486	FITM2	232186_at	205291_at	0.018372
2066	ERBB4	206794_at	205291_at	0.018319
90204	ZSWIM1	223607_x_at	205291_at	0.018315
124583	CANT1	221732_at	205291_at	0.018298
100507513	LOC100507513	237709_at	205291_at	0.018278
8774	NAPG	210048_at	205291_at	0.018265
54741	LEPROT	227095_at	205291_at	0.018262
100874238	ARHGEF7-AS2	1557439_at	205291_at	0.018257
25790	CFAP45	220308_at	205291_at	0.018244
131408	FAM131A	232807_at	205291_at	0.018223
84569	LYZL1	233973_at	205291_at	0.018222
79676	OGFOD2	219245_s_at	205291_at	0.018214
286359	LOC286359	1563606_a_at	205291_at	0.018189
147657	ZNF480	222283_at	205291_at	0.018172
55780	ERMARD	227656_at	205291_at	0.018162
283352	LOC283352	1569454_a_at	205291_at	0.018162
100132735	LOC100132735	1557161_at	205291_at	0.018153
158800	RHOXF1	1552724_at	205291_at	0.018139
168850	ZNF800	227101_at	205291_at	0.018115
79651	RHBDF2	219202_at	205291_at	0.018110
122961	ISCA2	226007_at	205291_at	0.018060
10069	RWDD2B	218377_s_at	205291_at	0.018043
375057	C1orf95	232104_at	205291_at	0.018040
440952	EIF1B-AS1	1557212_at	205291_at	0.018005
85437	ZCRB1	225394_s_at	205291_at	0.018002
11338	U2AF2	218382_s_at	205291_at	0.017965
1585	CYP11B2	214630_at	205291_at	0.017965
100507156	LOC100507156	1562263_at	205291_at	0.017959
103344929	BGLT3	237739_at	205291_at	0.017939
54474	KRT20	213953_at	205291_at	0.017933
9100	USP10	209137_s_at	205291_at	0.017923
23649	POLA2	204441_s_at	205291_at	0.017902
162083	C16orf82	231076_at	205291_at	0.017860
353174	ZACN	1555550_at	205291_at	0.017840
351	APP	200602_at	205291_at	0.017838
7422	VEGFA	210512_s_at	205291_at	0.017827
5335	PLCG1	202789_at	205291_at	0.017796
100130348	TMEM262	213740_s_at	205291_at	0.017789
132954	PDCL2	237477_at	205291_at	0.017781
55054	ATG16L1	220521_s_at	205291_at	0.017765
56301	SLC7A10	220868_s_at	205291_at	0.017745
81491	GPR63	220993_s_at	205291_at	0.017733
146434	ZNF597	236117_at	205291_at	0.017729
101928160	LOC101928160	1562944_at	205291_at	0.017715
286075	ZNF707	1562944_at	205291_at	0.017715
100129069	LOC100129069	234121_at	205291_at	0.017709
145581	LRFN5	230644_at	205291_at	0.017675
10398	MYL9	244149_at	205291_at	0.017648
138716	RPP25L	225403_at	205291_at	0.017647
50808	AK3	224151_s_at	205291_at	0.017629
84071	ARMC2	223866_at	205291_at	0.017627
29080	CCDC59	218936_s_at	205291_at	0.017598
29018	FOXN3-AS2	220852_at	205291_at	0.017594
101929465	LOC101929465	241337_at	205291_at	0.017579
3491	CYR61	201289_at	205291_at	0.017560
100132354	LINC01512	1564012_at	205291_at	0.017547
100129516	LOC100129516	239643_at	205291_at	0.017541
79801	SHCBP1	219493_at	205291_at	0.017529
1240	CMKLR1	229121_at	205291_at	0.017505
5797	PTPRM	203329_at	205291_at	0.017484
11214	AKAP13	232188_at	205291_at	0.017481
9863	MAGI2	207702_s_at	205291_at	0.017442
401546	C9orf152	229964_at	205291_at	0.017433
101928708	LOC101928708	1560812_at	205291_at	0.017433
5362	PLXNA2	213030_s_at	205291_at	0.017430
10559	SLC35A1	203306_s_at	205291_at	0.017428
283932	FBXL19-AS1	1553586_at	205291_at	0.017410
140680	C20orf96	231905_at	205291_at	0.017399
79879	CCDC134	235434_at	205291_at	0.017393
283738	NTRK3-AS1	231469_at	205291_at	0.017387
144193	AMDHD1	229596_at	205291_at	0.017382
9986	RCE1	205332_at	205291_at	0.017363
64100	ELSPBP1	220366_at	205291_at	0.017328
1470	CST2	208555_x_at	205291_at	0.017317
56475	RPRM	219370_at	205291_at	0.017313
149013	NBPF12	201103_x_at	205291_at	0.017270
200030	NBPF11	201103_x_at	205291_at	0.017270
284565	NBPF15	201103_x_at	205291_at	0.017270
400818	NBPF9	201103_x_at	205291_at	0.017270
101926913	LOC101926913	215627_at	205291_at	0.017263
55872	PBK	219148_at	205291_at	0.017204
2316	FLNA	214752_x_at	205291_at	0.017201
3909	LAMA3	203726_s_at	205291_at	0.017194
9750	FAM65B	209829_at	205291_at	0.017173
5872	RAB13	202252_at	205291_at	0.017128
2329	FMO4	206263_at	205291_at	0.017127
338094	FAM151A	1554668_a_at	205291_at	0.017098
4843	NOS2	210037_s_at	205291_at	0.017053
3671	ISLR	207191_s_at	205291_at	0.017052
60685	ZFAND3	222493_s_at	205291_at	0.017037
9831	ZNF623	206188_at	205291_at	0.017034
157695	TDRP	242387_at	205291_at	0.017029
54662	TBC1D13	44696_at	205291_at	0.017024
283481	FGF14-AS2	243225_at	205291_at	0.017015
10861	SLC26A1	220733_at	205291_at	0.016995
100509646		208332_at	205291_at	0.016965
442862	PRY2	208332_at	205291_at	0.016965
9081	PRY	208332_at	205291_at	0.016965
55251	PCMTD2	212406_s_at	205291_at	0.016949
92342	METTL18	213528_at	205291_at	0.016896
126123	IZUMO2	240559_at	205291_at	0.016889
100131303	LOC100131303	236593_at	205291_at	0.016878
100873979	RBMS3-AS3	237329_at	205291_at	0.016873
80323	CCDC68	220180_at	205291_at	0.016869
25819	CCRN4L	220671_at	205291_at	0.016863
10202	DHRS2	214079_at	205291_at	0.016844
7712	ZNF157	208019_at	205291_at	0.016842
10936	GPR75	220481_at	205291_at	0.016835
79742	CXorf36	1553584_at	205291_at	0.016805
1464	CSPG4	204736_s_at	205291_at	0.016784
259240	WFDC9	1552415_a_at	205291_at	0.016782
7709	ZBTB17	203601_s_at	205291_at	0.016782
90506	LRRC46	230601_s_at	205291_at	0.016754
286437	LOC286437	239762_at	205291_at	0.016749
81932	HDHD3	221256_s_at	205291_at	0.016747
404672	GTF2H5	213357_at	205291_at	0.016740
4999	ORC2	235423_at	205291_at	0.016727
147949	ZNF583	1553221_at	205291_at	0.016695
11224	RPL35	200002_at	205291_at	0.016682
2014	EMP3	203729_at	205291_at	0.016671
222008	VSTM2A	1560692_at	205291_at	0.016661
285878	VSTM2A-OT1	1560692_at	205291_at	0.016661
6503	SLA	203761_at	205291_at	0.016635
5190	PEX6	204545_at	205291_at	0.016625
123041	SLC24A4	1568922_at	205291_at	0.016611
1420	CRYGC	207531_at	205291_at	0.016578
254428	SLC41A1	225570_at	205291_at	0.016569
84269	CHCHD5	223479_s_at	205291_at	0.016559
995	CDC25C	205167_s_at	205291_at	0.016556
644172	LOC644172	213013_at	205291_at	0.016544
9479	MAPK8IP1	213013_at	205291_at	0.016544
100885848	PTGES3L	222064_s_at	205291_at	0.016535
100885850	PTGES3L-AARSD1	222064_s_at	205291_at	0.016535
80755	AARSD1	222064_s_at	205291_at	0.016535
84983	FAM222A-AS1	1553811_at	205291_at	0.016519
83877	TM2D2	224413_s_at	205291_at	0.016513
346689	KLRG2	231195_at	205291_at	0.016509
2069	EREG	1569583_at	205291_at	0.016492
81572	PDRG1	225075_at	205291_at	0.016490
7633	ZNF79	216482_x_at	205291_at	0.016444
161176	SYNE3	219563_at	205291_at	0.016441
79686	LINC00341	219563_at	205291_at	0.016441
114836	SLAMF6	1552497_a_at	205291_at	0.016437
7022	TFAP2C	205287_s_at	205291_at	0.016417
254268	AKNAD1	1558834_s_at	205291_at	0.016413
9615	GDA	1569555_at	205291_at	0.016406
388698	FLG2	1569410_at	205291_at	0.016338
6256	RXRA	202426_s_at	205291_at	0.016322
65018	PINK1	209018_s_at	205291_at	0.016317
81620	CDT1	228868_x_at	205291_at	0.016310
123624	AGBL1	1553447_at	205291_at	0.016299
283994	LINC00868	1556533_at	205291_at	0.016296
254158	CXorf58	1553391_at	205291_at	0.016283
23704	KCNE4	222379_at	205291_at	0.016263
101928403	LOC101928403	236990_at	205291_at	0.016260
100048912	CDKN2B-AS1	1559884_at	205291_at	0.016232
8322	FZD4	218665_at	205291_at	0.016217
146845	CFAP52	237755_s_at	205291_at	0.016215
51272	BET1L	223023_at	205291_at	0.016215
80114	BICC1	213429_at	205291_at	0.016206
5672	PSG4	208191_x_at	205291_at	0.016167
9540	TP53I3	210609_s_at	205291_at	0.016146
7762	ZNF215	220214_at	205291_at	0.016098
113622	ADPRHL1	238054_at	205291_at	0.016076
100996570	NFIA-AS2	1556510_at	205291_at	0.016063
1826	DSCAM	211484_s_at	205291_at	0.016018
3695	ITGB7	205718_at	205291_at	0.015999
57093	TRIM49	221154_at	205291_at	0.015965
642612	TRIM49C	221154_at	205291_at	0.015965
56833	SLAMF8	219385_at	205291_at	0.015942
254240	BPIFC	1555773_at	205291_at	0.015920
2980	GUCA2A	207003_at	205291_at	0.015905
796	CALCA	217495_x_at	205291_at	0.015898
196500	PIANP	1553566_at	205291_at	0.015875
200197	TMEM51-AS1	239120_at	205291_at	0.015867
54461	FBXW5	223050_s_at	205291_at	0.015859
10221	TRIB1	239818_x_at	205291_at	0.015845
100129617	LOC100129617	238086_at	205291_at	0.015844
80790	CMIP	238086_at	205291_at	0.015844
32	ACACB	214584_x_at	205291_at	0.015797
55722	CEP72	219531_at	205291_at	0.015787
4125	MAN2B1	209166_s_at	205291_at	0.015773
114799	ESCO1	226866_at	205291_at	0.015769
136371	ASB10	1564537_a_at	205291_at	0.015768
220047	CCDC83	237160_at	205291_at	0.015752
100505664	LOC100505664	231089_at	205291_at	0.015725
54809	SAMD9	219691_at	205291_at	0.015718
11163	NUDT4	212183_at	205291_at	0.015712
440672	NUDT4P1	212183_at	205291_at	0.015712
100130357	LOC100130357	1559507_at	205291_at	0.015711
23648	SSBP3	223635_s_at	205291_at	0.015698
8451	CUL4A	201423_s_at	205291_at	0.015696
101929949		1562942_at	205291_at	0.015690
64397	ZNF106	217781_s_at	205291_at	0.015674
222	ALDH3B2	204941_s_at	205291_at	0.015670
252995	FNDC5	226096_at	205291_at	0.015667
54943	DNAJC28	220372_at	205291_at	0.015662
9353	SLIT2	228850_s_at	205291_at	0.015646
80023	NRSN2	218359_at	205291_at	0.015639
100505839	SH3PXD2A-AS1	1557389_at	205291_at	0.015534
10319	LAMC3	219407_s_at	205291_at	0.015518
55167	MSL2	218733_at	205291_at	0.015514
439	ASNA1	202024_at	205291_at	0.015513
101926915	LOC101926915	1557841_at	205291_at	0.015512
177	AGER	217046_s_at	205291_at	0.015477
9355	LHX2	211219_s_at	205291_at	0.015473
84253	GARNL3	1563907_at	205291_at	0.015466
100129884	LOC100129884	234757_at	205291_at	0.015458
399947	C11orf87	1557181_s_at	205291_at	0.015444
54849	DEF8	219646_at	205291_at	0.015421
339669	TEX33	231617_at	205291_at	0.015419
57460	PPM1H	1558654_at	205291_at	0.015398
340533	KIAA2022	234333_at	205291_at	0.015398
3133	HLA-E	200904_at	205291_at	0.015389
170688	NUDT4P2	206302_s_at	205291_at	0.015375
25823	TPSG1	220339_s_at	205291_at	0.015369
9577	BRE	212645_x_at	205291_at	0.015368
101929715	LOC101929715	244728_at	205291_at	0.015357
63933	MCUR1	227451_s_at	205291_at	0.015357
202500	TCTE1	237280_at	205291_at	0.015338
6714	SRC	221284_s_at	205291_at	0.015280
4204	MECP2	202616_s_at	205291_at	0.015261
219793	TBATA	1552887_at	205291_at	0.015180
79729	SH3D21	220193_at	205291_at	0.015166
57333	RCN3	219102_at	205291_at	0.015133
79922	MRM1	219967_at	205291_at	0.015129
100289283	LOC100289283	228798_x_at	205291_at	0.015090
340340	LOC340340	1561254_at	205291_at	0.015083
374470	C12orf42	239977_at	205291_at	0.015079
127845	GOLT1A	229372_at	205291_at	0.015070
7391	USF1	231768_at	205291_at	0.015069
154091	SLC2A12	235050_at	205291_at	0.015064
2346	FOLH1	205860_x_at	205291_at	0.015061
29940	DSE	1558867_at	205291_at	0.015015
101927599	ZNF529-AS1	237364_at	205291_at	0.015001
100861555	LINC00565	1558847_at	205291_at	0.014992
120114	FAT3	1558964_at	205291_at	0.014969
414319	LINC00587	1563260_at	205291_at	0.014961
388951	TSPYL6	231339_at	205291_at	0.014942
101928068	LOC101928068	1557674_s_at	205291_at	0.014887
285782	CAGE1	1563787_a_at	205291_at	0.014871
25880	TMEM186	204676_at	205291_at	0.014859
81697	OR2B2	216408_at	205291_at	0.014854
23087	TRIM35	227102_at	205291_at	0.014844
100129917	LOC100129917	1559528_at	205291_at	0.014828
81623	DEFB126	221414_s_at	205291_at	0.014826
100996345	LOC100996345	240697_at	205291_at	0.014805
57571	CARNS1	228984_at	205291_at	0.014795
100506686	IQCH-AS1	238485_at	205291_at	0.014743
7033	TFF3	204623_at	205291_at	0.014737
100507477	LOC100507477	1555868_at	205291_at	0.014689
10645	CAMKK2	210787_s_at	205291_at	0.014685
4615	MYD88	209124_at	205291_at	0.014685
221687	RNF182	230720_at	205291_at	0.014661
56896	DPYSL5	222797_at	205291_at	0.014637
56884	FSTL5	232010_at	205291_at	0.014627
25833	POU2F3	215355_at	205291_at	0.014613
101930149	LOC101930149	1568921_at	205291_at	0.014604
101930286		1568921_at	205291_at	0.014604
101928198		1569300_at	205291_at	0.014596
9848	MFAP3L	1569300_at	205291_at	0.014596
101927126	LOC101927126	1570044_at	205291_at	0.014586
2917	GRM7	217008_s_at	205291_at	0.014584
84808	PERM1	224501_at	205291_at	0.014564
3950	LECT2	207409_at	205291_at	0.014551
23308	ICOSLG	213450_s_at	205291_at	0.014514
27443	CECR2	239752_at	205291_at	0.014514
57597	BAHCC1	219218_at	205291_at	0.014470
162998	OR7D2	1562337_at	205291_at	0.014458
8858	PROZ	208034_s_at	205291_at	0.014411
23036	ZNF292	212368_at	205291_at	0.014410
25996	REXO2	218194_at	205291_at	0.014382
143689	PIWIL4	230480_at	205291_at	0.014369
101928335	LOC101928335	1556903_at	205291_at	0.014367
57644	MYH7B	233949_s_at	205291_at	0.014363
23612	PHLDA3	218634_at	205291_at	0.014346
64002	PCGEM1	234515_at	205291_at	0.014343
10687	PNMA2	209597_s_at	205291_at	0.014336
9910	RABGAP1L	215342_s_at	205291_at	0.014298
54103	GSAP	213142_x_at	205291_at	0.014296
4502	MT2A	212185_x_at	205291_at	0.014295
100131564	LOC100131564	230073_at	205291_at	0.014295
653581	LOC653581	1554391_at	205291_at	0.014286
10637	LEFTY1	206268_at	205291_at	0.014263
66005	CHID1	223061_at	205291_at	0.014250
57654	UVSSA	233893_s_at	205291_at	0.014230
84364	ARFGAP2	211975_at	205291_at	0.014219
8128	ST8SIA2	221285_at	205291_at	0.014200
1549	CYP2A7	207718_x_at	205291_at	0.014197
101929597		229192_s_at	205291_at	0.014168
11281	POU6F2	207450_s_at	205291_at	0.014159
126868	MAB21L3	1553333_at	205291_at	0.014156
255654	LOC255654	1563074_at	205291_at	0.014154
100499467	LINC00673	230858_at	205291_at	0.014123
254272	TBC1D28	233462_at	205291_at	0.014121
26155	NOC2L	202115_s_at	205291_at	0.014101
23401	FRAT2	209864_at	205291_at	0.014068
9060	PAPSS2	203058_s_at	205291_at	0.014002
80199	FUZ	221187_s_at	205291_at	0.013973
116093	DIRC1	1552674_at	205291_at	0.013959
23457	ABCB9	214209_s_at	205291_at	0.013898
100500850	MIR3682	229926_at	205291_at	0.013862
50508	NOX3	221089_at	205291_at	0.013836
11227	GALNT5	236129_at	205291_at	0.013828
85368	KIAA1654	215681_at	205291_at	0.013770
27294	DHDH	231416_at	205291_at	0.013764
79165	LENG1	232018_at	205291_at	0.013754
100132207	LOC100132207	243019_at	205291_at	0.013752
27292	DIMT1	210802_s_at	205291_at	0.013740
101927313	LOC101927313	1563064_at	205291_at	0.013733
28987	NOB1	223018_at	205291_at	0.013729
6336	SCN10A	208578_at	205291_at	0.013685
100507387	LOC100507387	215133_s_at	205291_at	0.013672
102725213		215133_s_at	205291_at	0.013672
202134	FAM153B	215133_s_at	205291_at	0.013672
285596	FAM153A	215133_s_at	205291_at	0.013672
56946	C11orf30	222807_at	205291_at	0.013624
90024	FLJ20021	228832_at	205291_at	0.013611
9260	PDLIM7	214122_at	205291_at	0.013605
7090	TLE3	212770_at	205291_at	0.013553
55738	ARFGAP1	217888_s_at	205291_at	0.013536
164633	CABP7	234796_at	205291_at	0.013533
79132	DHX58	219364_at	205291_at	0.013498
2308	FOXO1	202723_s_at	205291_at	0.013460
2558	GABRA5	215531_s_at	205291_at	0.013430
6329	SCN4A	206981_at	205291_at	0.013423
388630	TRABD2B	241707_at	205291_at	0.013419
23024	PDZRN3	212915_at	205291_at	0.013416
126321	MFSD12	220178_at	205291_at	0.013355
56895	AGPAT4	219693_at	205291_at	0.013354
23258	DENND5A	212561_at	205291_at	0.013331
922	CD5L	206680_at	205291_at	0.013294
4548	MTR	226969_at	205291_at	0.013248
8036	SHOC2	202777_at	205291_at	0.013236
128239	IQGAP3	1569061_at	205291_at	0.013224
114788	CSMD3	240228_at	205291_at	0.013220
284600	LOC284600	1559083_x_at	205291_at	0.013194
403	ARL3	213433_at	205291_at	0.013170
340017	LOC340017	1560823_at	205291_at	0.013163
9650	MTFR1	232314_at	205291_at	0.013143
4627	MYH9	211926_s_at	205291_at	0.013137
3728	JUP	212236_x_at	205291_at	0.013087
3872	KRT17	212236_x_at	205291_at	0.013087
147912	SIX5	217661_x_at	205291_at	0.013067
125997	MBD3L2	1552456_a_at	205291_at	0.013028
26747	NUFIP1	205135_s_at	205291_at	0.013021
84275	SLC25A33	223296_at	205291_at	0.013015
3787	KCNS1	207366_at	205291_at	0.013005
57336	ZNF287	216453_at	205291_at	0.013000
100505929	LINC01549	240801_at	205291_at	0.012996
6492	SIM1	206876_at	205291_at	0.012995
51167	CYB5R4	240020_at	205291_at	0.012995
7923	HSD17B8	213540_at	205291_at	0.012975
7508	XPC	209375_at	205291_at	0.012958
90134	KCNH7	1555316_a_at	205291_at	0.012940
84632	AFAP1L2	226829_at	205291_at	0.012933
302	ANXA2	201590_x_at	205291_at	0.012920
91949	COG7	213190_at	205291_at	0.012882
5464	PPA1	217848_s_at	205291_at	0.012865
348110	ARPIN	217548_at	205291_at	0.012852
101927086	LOC101927086	216489_at	205291_at	0.012820
51475	CABP2	207745_at	205291_at	0.012805
100422737	LOC100422737	235774_at	205291_at	0.012789
151278	CCDC140	1553485_at	205291_at	0.012777
100009676	ZBTB11-AS1	232259_s_at	205291_at	0.012776
101927117	PLCG1-AS1	1558354_s_at	205291_at	0.012760
120400	NXPE1	1561387_a_at	205291_at	0.012745
57094	CPA6	1552511_a_at	205291_at	0.012739
257313	UTS2B	243175_at	205291_at	0.012734
29988	SLC2A8	218985_at	205291_at	0.012733
64595	TTTY15	214983_at	205291_at	0.012730
10660	LBX1	208380_at	205291_at	0.012729
9409	PEX16	49878_at	205291_at	0.012719
4520	MTF1	205323_s_at	205291_at	0.012717
10430	TMEM147	202475_at	205291_at	0.012712
221786	FAM200A	238609_at	205291_at	0.012688
94056	SYAP1	225154_at	205291_at	0.012664
50805	IRX4	220225_at	205291_at	0.012662
129642	MBOAT2	213288_at	205291_at	0.012656
2180	ACSL1	207275_s_at	205291_at	0.012646
93436	ARMC6	221758_at	205291_at	0.012633
8659	ALDH4A1	211552_s_at	205291_at	0.012625
2257	FGF12	207501_s_at	205291_at	0.012610
145567	TTC7B	226152_at	205291_at	0.012596
100506999	LOC100506999	1559665_at	205291_at	0.012590
148641	SLC35F3	231520_at	205291_at	0.012547
6545	SLC7A4	214406_s_at	205291_at	0.012542
9191	DEDD	211255_x_at	205291_at	0.012526
9524	TECR	208336_s_at	205291_at	0.012516
23109	DDN	214788_x_at	205291_at	0.012514
79739	TTLL7	228724_at	205291_at	0.012485
100505893	SLIT2-IT1	241432_at	205291_at	0.012473
55876	GSDMB	219233_s_at	205291_at	0.012438
79178	THTPA	218540_at	205291_at	0.012402
54522	ANKRD16	229058_at	205291_at	0.012388
84662	GLIS2	223378_at	205291_at	0.012353
5030	P2RY4	221466_at	205291_at	0.012330
386597	RNF144A-AS1	1556798_a_at	205291_at	0.012320
283237	TTC9C	226175_at	205291_at	0.012314
4882	NPR2	204310_s_at	205291_at	0.012296
401068	LOC401068	1557754_at	205291_at	0.012258
8428	STK24	208854_s_at	205291_at	0.012253
101060494		234664_at	205291_at	0.012244
101926894		234664_at	205291_at	0.012244
101929038		234664_at	205291_at	0.012244
101930127	LOC101930127	234664_at	205291_at	0.012244
101930567		234664_at	205291_at	0.012244
388572	LOC388572	234664_at	205291_at	0.012244
731275	LINC01347	234664_at	205291_at	0.012244
7779	SLC30A1	212907_at	205291_at	0.012240
9144	SYNGR2	243103_at	205291_at	0.012223
79894	ZNF672	222509_s_at	205291_at	0.012211
9844	ELMO1	204513_s_at	205291_at	0.012205
79684	MSANTD2	221208_s_at	205291_at	0.012204
9481	SLC25A27	230624_at	205291_at	0.012195
26019	UPF2	203519_s_at	205291_at	0.012182
102725436		231521_at	205291_at	0.012149
10590	SCGN	205697_at	205291_at	0.012145
55815	TSNAXIP1	222220_s_at	205291_at	0.012119
140469	MYO3B	1552578_a_at	205291_at	0.012107
152831	KLB	244276_at	205291_at	0.012077
102725188	LOC102725188	227384_s_at	205291_at	0.012057
727820	LOC727820	227384_s_at	205291_at	0.012057
10896	OCLM	208274_at	205291_at	0.012050
100507564	LOC100507564	1556048_at	205291_at	0.012049
25891	PAMR1	213661_at	205291_at	0.012021
55957	LIN37	232534_at	205291_at	0.012004
23642	SNHG1	224610_at	205291_at	0.011976
9297	SNORD29	224610_at	205291_at	0.011976
9298	SNORD31	224610_at	205291_at	0.011976
9299	SNORD30	224610_at	205291_at	0.011976
9300	SNORD28	224610_at	205291_at	0.011976
9301	SNORD27	224610_at	205291_at	0.011976
9302	SNORD26	224610_at	205291_at	0.011976
9303	SNORD25	224610_at	205291_at	0.011976
